Time,mean_2m_air_temperature
'Jan 2, 1979',271.515
'Jan 3, 1979',269.765
'Jan 4, 1979',272.169
'Jan 5, 1979',270.654
'Jan 6, 1979',270.85
'Jan 7, 1979',278.162
'Jan 8, 1979',279.636
'Jan 9, 1979',275.8
'Jan 10, 1979',276.174
'Jan 11, 1979',275.002
'Jan 12, 1979',273.593
'Jan 13, 1979',271.221
'Jan 14, 1979',273.984
'Jan 15, 1979',276.752
'Jan 16, 1979',277.159
'Jan 17, 1979',274.698
'Jan 18, 1979',273.515
'Jan 19, 1979',273.269
'Jan 20, 1979',276.129
'Jan 21, 1979',273.188
'Jan 22, 1979',273.576
'Jan 23, 1979',272.371
'Jan 24, 1979',272.528
'Jan 25, 1979',275.253
'Jan 26, 1979',272.659
'Jan 27, 1979',268.418
'Jan 28, 1979',272.185
'Jan 29, 1979',274.56
'Jan 30, 1979',273.37
'Jan 31, 1979',275.058
'Feb 1, 1979',279.154
'Feb 2, 1979',275.219
'Feb 3, 1979',273.846
'Feb 4, 1979',274.041
'Feb 5, 1979',275.456
'Feb 6, 1979',273.027
'Feb 7, 1979',277.428
'Feb 8, 1979',274.811
'Feb 9, 1979',274.705
'Feb 10, 1979',274.519
'Feb 11, 1979',274.83
'Feb 12, 1979',274.009
'Feb 13, 1979',278.107
'Feb 14, 1979',272.489
'Feb 15, 1979',270.129
'Feb 16, 1979',271.781
'Feb 17, 1979',272.048
'Feb 18, 1979',272.094
'Feb 19, 1979',273.382
'Feb 20, 1979',273.887
'Feb 21, 1979',274.365
'Feb 22, 1979',275.546
'Feb 23, 1979',276.608
'Feb 24, 1979',275.447
'Feb 25, 1979',273.631
'Feb 26, 1979',273.812
'Feb 27, 1979',276.744
'Feb 28, 1979',276.513
'Mar 1, 1979',276.167
'Mar 2, 1979',282.049
'Mar 3, 1979',282.973
'Mar 4, 1979',279.592
'Mar 5, 1979',277.545
'Mar 6, 1979',278.194
'Mar 7, 1979',277.299
'Mar 8, 1979',278.557
'Mar 9, 1979',279.788
'Mar 10, 1979',276.058
'Mar 11, 1979',283.625
'Mar 12, 1979',279.931
'Mar 13, 1979',277.211
'Mar 14, 1979',275.91
'Mar 15, 1979',274.625
'Mar 16, 1979',273.97
'Mar 17, 1979',275.11
'Mar 18, 1979',277.538
'Mar 19, 1979',277.061
'Mar 20, 1979',278.684
'Mar 21, 1979',277.006
'Mar 22, 1979',276.514
'Mar 23, 1979',276.163
'Mar 24, 1979',277.878
'Mar 25, 1979',283.98
'Mar 26, 1979',278.963
'Mar 27, 1979',278.977
'Mar 28, 1979',277.064
'Mar 29, 1979',277.055
'Mar 30, 1979',277.935
'Mar 31, 1979',278.393
'Apr 1, 1979',279.331
'Apr 2, 1979',276.999
'Apr 3, 1979',276.092
'Apr 4, 1979',275.898
'Apr 5, 1979',276.167
'Apr 6, 1979',276.07
'Apr 7, 1979',278.097
'Apr 8, 1979',280.065
'Apr 9, 1979',281.838
'Apr 10, 1979',285.065
'Apr 11, 1979',284.846
